category,name,description,serial,production_date,price,currency,authorised,in_stock,compatible_brands,requiresCalibration,hazardousMaterial
Interior Components,Seats 811,Provide seating for vehicle occupants.,VC-QA-2022-48268,2020-07-22,49.53,EUR,True,True,"Mecentley,WV",True,True
Interior Components,Handbrake Lever 411,Generic Handbrake Lever,VC-QA-2025-64682,2025-02-28,1549.24,EUR,False,False,"BMV,Feramborghini",False,True
Interior Components,Glove Box 594,Generic Glove Box,VC-QA-2023-90324,2024-12-22,622.78,EUR,True,True,"WV,BMV",True,False
Interior Components,Carpet 648,Generic Carpet,VC-QA-2020-64526,2024-05-19,1875.65,EUR,True,True,"Nord,Feramborghini,Mecentley,BMV,WV",False,True
Interior Components,Gear Shift Knob 376,Generic Gear Shift Knob,VC-QA-2021-10613,2019-11-28,93.03,EUR,True,True,"WV,Nord",False,True
Interior Components,Seats 823,Provide seating for vehicle occupants.,VC-QA-2020-93117,2021-06-20,794.51,EUR,True,False,Nord,True,False
Interior Components,Handbrake Lever 671,Generic Handbrake Lever,VC-QA-2020-87801,2025-08-12,706.68,EUR,True,True,Nord,False,True
Interior Components,Dashboard 993,Generic Dashboard,VC-QA-2021-71974,2016-01-22,391.66,EUR,True,True,"Feramborghini,Nord,Mecentley",False,True
Interior Components,Floor Mats 131,Generic Floor Mats,VC-QA-2023-12535,2016-12-14,1366.75,EUR,True,True,Feramborghini,False,True
Interior Components,Dashboard 226,Houses instruments and controls in front of driver.,VC-QA-2022-62635,2024-05-25,188.46,EUR,True,True,Mecentley,True,True
Interior Components,Carpet 863,Generic Carpet,VC-QA-2021-80372,2023-11-10,1606.7,EUR,True,True,Mecentley,True,True
Interior Components,Handbrake Lever 610,Generic Handbrake Lever,VC-QA-2020-33505,2016-01-06,1174.17,EUR,True,True,BMV,True,False
Interior Components,Seats 161,Provide seating for vehicle occupants.,VC-QA-2020-74978,2017-01-10,1826.19,EUR,True,True,"BMV,Nord,Mecentley,Feramborghini",False,False
Interior Components,Headliner 505,Generic Headliner,VC-QA-2021-92745,2017-01-27,1411.37,EUR,True,True,"Feramborghini,BMV,Nord,WV",True,True
Interior Components,"Gauges (Speedometer, Tachometer, Fuel, Temp) 803","Generic Gauges (Speedometer, Tachometer, Fuel, Temp)",VC-QA-2022-82732,2020-02-04,139.77,EUR,True,True,BMV,True,True
Interior Components,Floor Mats 699,Generic Floor Mats,VC-QA-2024-17360,2023-12-11,333.07,EUR,True,True,"BMV,Nord",True,False
Interior Components,Handbrake Lever 083,Generic Handbrake Lever,VC-QA-2024-24361,2018-10-04,1233.95,EUR,False,False,"Nord,WV",False,False
Interior Components,Glove Box 823,Generic Glove Box,VC-QA-2025-72272,2021-03-12,1662.05,EUR,False,True,"Mecentley,Nord",True,False
Interior Components,Dashboard 016,Generic Dashboard,VC-QA-2020-97231,2021-12-20,1317.46,EUR,True,True,"Mecentley,Nord,BMV,WV",False,False
Interior Components,Seat Motors 541,Generic Seat Motors,VC-QA-2025-33452,2019-03-22,1873.66,EUR,False,True,"BMV,Feramborghini,WV,Nord,Mecentley",False,True
Interior Components,Seat Motors 947,Generic Seat Motors,VC-QA-2025-45746,2021-05-30,1080.3,EUR,True,True,Nord,True,True
Interior Components,Floor Mats 102,Generic Floor Mats,VC-QA-2021-46669,2018-12-15,160.29,EUR,True,True,Mecentley,True,False
Interior Components,Interior Trim Panels 483,Generic Interior Trim Panels,VC-QA-2021-57795,2015-10-07,442.32,EUR,False,True,BMV,False,False
Interior Components,Seat Motors 191,Generic Seat Motors,VC-QA-2021-22308,2020-04-15,1459.69,EUR,True,True,"Nord,WV",True,True
Interior Components,Seatbelts 342,Generic Seatbelts,VC-QA-2023-33200,2016-07-12,1567.11,EUR,True,True,"Nord,Feramborghini,Mecentley,WV,BMV",False,True
Interior Components,Glove Box 956,Compartment for storing small items.,VC-QA-2021-25370,2022-10-28,185.82,EUR,True,True,Mecentley,True,False
Interior Components,Dashboard 790,Houses instruments and controls in front of driver.,VC-QA-2025-39519,2023-12-21,1247.51,EUR,True,True,"BMV,Nord",False,True
Interior Components,Floor Mats 018,Generic Floor Mats,VC-QA-2020-26365,2025-03-14,106.09,EUR,True,True,"BMV,WV,Mecentley,Nord",True,False
Interior Components,Dashboard 818,Houses instruments and controls in front of driver.,VC-QA-2025-41423,2024-01-15,1431.18,EUR,False,True,"Mecentley,Feramborghini,BMV,Nord,WV",True,False
Interior Components,Sun Visors 440,Generic Sun Visors,VC-QA-2023-88616,2017-03-31,1906.46,EUR,True,True,WV,False,True
Interior Components,Floor Mats 110,Generic Floor Mats,VC-QA-2020-14032,2017-10-01,1195.49,EUR,True,True,"BMV,Mecentley,Nord,Feramborghini",False,True
Interior Components,"Gauges (Speedometer, Tachometer, Fuel, Temp) 380","Generic Gauges (Speedometer, Tachometer, Fuel, Temp)",VC-QA-2023-92779,2023-05-08,484.0,EUR,True,True,"Mecentley,WV,BMV,Nord",False,True
Interior Components,Floor Mats 744,Generic Floor Mats,VC-QA-2021-92508,2023-07-02,1625.53,EUR,True,False,"Mecentley,Nord,Feramborghini,WV",False,False
Interior Components,Handbrake Lever 063,Generic Handbrake Lever,VC-QA-2022-40409,2021-10-02,1480.98,EUR,True,True,"Mecentley,Nord",False,True
Interior Components,Carpet 818,Generic Carpet,VC-QA-2024-35906,2024-07-14,1493.5,EUR,True,True,"Feramborghini,Mecentley,BMV,Nord",False,False
Interior Components,Rearview Mirror 363,Generic Rearview Mirror,VC-QA-2022-35093,2020-08-25,433.12,EUR,False,True,"Mecentley,BMV,Feramborghini,WV",True,True
Interior Components,Seatbelts 185,Generic Seatbelts,VC-QA-2022-78177,2020-08-10,1648.46,EUR,True,True,"Feramborghini,BMV,Mecentley,Nord,WV",False,True
Interior Components,Seatbelts 507,Secure passengers to reduce injury risk.,VC-QA-2023-35349,2020-07-09,1813.58,EUR,False,True,"WV,Feramborghini,Nord,BMV",False,False
Interior Components,Dashboard 622,Generic Dashboard,VC-QA-2022-07687,2020-03-25,1675.42,EUR,True,False,"BMV,Mecentley,Nord,Feramborghini,WV",True,True
Interior Components,Gear Shift Knob 966,Generic Gear Shift Knob,VC-QA-2021-69488,2025-05-11,1886.94,EUR,True,True,"Feramborghini,BMV",True,False
Interior Components,Sun Visors 319,Generic Sun Visors,VC-QA-2020-27359,2021-10-11,1357.33,EUR,True,False,"WV,Mecentley",True,False
Interior Components,Gear Shift Knob 559,Generic Gear Shift Knob,VC-QA-2025-33045,2025-07-10,1969.92,EUR,True,True,"Nord,Feramborghini,BMV,Mecentley,WV",False,True
Interior Components,"Gauges (Speedometer, Tachometer, Fuel, Temp) 976","Generic Gauges (Speedometer, Tachometer, Fuel, Temp)",VC-QA-2023-39687,2024-11-24,1227.69,EUR,True,False,Nord,True,True
Interior Components,Seats 617,Provide seating for vehicle occupants.,VC-QA-2020-45527,2021-05-08,902.37,EUR,False,True,Mecentley,False,True
Interior Components,Center Console 508,Generic Center Console,VC-QA-2020-87363,2018-04-26,1657.46,EUR,True,False,"WV,Mecentley,Nord,Feramborghini",True,True
Interior Components,Headliner 395,Generic Headliner,VC-QA-2021-77533,2020-12-31,758.68,EUR,True,False,"BMV,Mecentley,Feramborghini,Nord",True,False
Interior Components,Seatbelts 249,Generic Seatbelts,VC-QA-2021-90993,2015-12-16,139.86,EUR,True,True,"Nord,Mecentley,WV,BMV,Feramborghini",True,True
Interior Components,Seat Motors 762,Generic Seat Motors,VC-QA-2025-49495,2023-11-24,736.43,EUR,False,True,"WV,BMV,Nord,Feramborghini,Mecentley",False,False
Interior Components,Carpet 535,Generic Carpet,VC-QA-2022-18304,2021-05-06,911.49,EUR,True,True,"Mecentley,Feramborghini,Nord,WV",False,True
Interior Components,Interior Trim Panels 011,Generic Interior Trim Panels,VC-QA-2022-18542,2017-02-07,1383.93,EUR,True,True,"Feramborghini,WV,Mecentley",True,True
Interior Components,Dashboard 713,Houses instruments and controls in front of driver.,VC-QA-2021-20872,2023-06-04,88.09,EUR,True,True,"WV,BMV,Mecentley,Nord",True,False
Interior Components,Carpet 992,Generic Carpet,VC-QA-2024-91350,2019-08-30,1662.65,EUR,True,True,"Nord,WV,Feramborghini,Mecentley",True,True
Interior Components,Handbrake Lever 879,Generic Handbrake Lever,VC-QA-2025-76484,2021-09-10,1650.69,EUR,True,True,"Feramborghini,BMV",True,False
Interior Components,Glove Box 235,Compartment for storing small items.,VC-QA-2025-03877,2023-08-08,883.52,EUR,True,True,"Nord,WV,BMV,Feramborghini,Mecentley",False,False
Interior Components,Sun Visors 616,Generic Sun Visors,VC-QA-2024-86250,2017-04-18,388.69,EUR,True,True,"Nord,Mecentley,Feramborghini,BMV",True,False
Interior Components,Glove Box 641,Generic Glove Box,VC-QA-2022-62677,2023-06-21,1026.07,EUR,True,True,"Mecentley,BMV,Feramborghini,WV",False,False
Interior Components,"Gauges (Speedometer, Tachometer, Fuel, Temp) 892","Generic Gauges (Speedometer, Tachometer, Fuel, Temp)",VC-QA-2020-07724,2024-05-21,215.89,EUR,True,True,"WV,Nord,Mecentley,BMV,Feramborghini",False,True
Interior Components,Gear Shift Knob 152,Generic Gear Shift Knob,VC-QA-2021-01189,2021-02-12,1727.28,EUR,True,True,"Nord,BMV,Mecentley,WV,Feramborghini",True,True
Interior Components,Seatbelts 230,Secure passengers to reduce injury risk.,VC-QA-2022-24671,2019-06-12,20.26,EUR,True,True,"WV,BMV,Nord,Mecentley,Feramborghini",False,True
Interior Components,Dashboard 662,Generic Dashboard,VC-QA-2024-39049,2017-10-05,1711.66,EUR,True,True,"Mecentley,BMV,WV",True,True
Interior Components,Floor Mats 559,Generic Floor Mats,VC-QA-2021-19284,2020-06-14,105.17,EUR,True,False,"Feramborghini,Mecentley",False,True
Interior Components,Seats 045,Provide seating for vehicle occupants.,VC-QA-2023-48808,2019-07-25,1374.11,EUR,False,False,"Nord,Feramborghini",True,False
Interior Components,Glove Box 047,Generic Glove Box,VC-QA-2024-51932,2017-08-13,1882.04,EUR,True,True,"WV,Feramborghini,Mecentley,Nord",False,True
Wheels and Tires,Tires 348,Generic Tires,VC-QA-2021-13765,2023-04-16,257.77,EUR,True,False,"Nord,WV",True,False
Wheels and Tires,Valve Stems 318,Generic Valve Stems,VC-QA-2025-34807,2017-10-02,84.67,EUR,True,True,"BMV,Feramborghini,Mecentley,WV",False,False
Wheels and Tires,Valve Stems 870,Generic Valve Stems,VC-QA-2022-10510,2018-05-19,371.82,EUR,True,True,Feramborghini,True,False
Wheels and Tires,Tires 024,Generic Tires,VC-QA-2025-41256,2025-03-24,859.57,EUR,True,True,"BMV,Nord",True,True
Wheels and Tires,Tire Pressure Monitoring Sensors (TPMS) 150,Generic Tire Pressure Monitoring Sensors (TPMS),VC-QA-2022-38167,2018-08-28,1235.57,EUR,True,True,"Feramborghini,Nord",True,True
Wheels and Tires,Rims / Wheels 948,Generic Rims / Wheels,VC-QA-2020-28278,2024-10-08,1402.86,EUR,False,True,"WV,Feramborghini,Nord",True,True
Wheels and Tires,Rims / Wheels 315,Generic Rims / Wheels,VC-QA-2023-02068,2021-01-10,882.76,EUR,False,False,"Feramborghini,Mecentley,WV,BMV,Nord",False,True
Wheels and Tires,Valve Stems 240,Generic Valve Stems,VC-QA-2025-84065,2020-03-25,1898.91,EUR,True,False,Feramborghini,True,False
Wheels and Tires,Tire Pressure Monitoring Sensors (TPMS) 536,Generic Tire Pressure Monitoring Sensors (TPMS),VC-QA-2022-96330,2017-01-21,586.66,EUR,True,True,Nord,True,True
Wheels and Tires,Hubcaps 197,Generic Hubcaps,VC-QA-2022-13588,2024-05-26,892.14,EUR,True,True,Mecentley,True,True
Wheels and Tires,Wheel Bolts / Lug Nuts 502,Generic Wheel Bolts / Lug Nuts,VC-QA-2020-22798,2022-10-12,356.12,EUR,True,True,"Mecentley,Feramborghini,BMV,Nord",True,True
Cooling System,Performance Radiator 432,Increased cooling capacity for high performance.,VC-QA-2022-98589,2018-11-14,1224.9,EUR,False,False,WV,False,False
Cooling System,Performance Radiator 318,Increased cooling capacity for high performance.,VC-QA-2024-33283,2024-06-18,868.7,EUR,True,False,"Nord,BMV,WV",True,True
Ignition System,High-Performance Spark Plugs 159,Provide better combustion efficiency.,VC-QA-2023-16638,2021-03-02,1096.3,EUR,False,True,"Feramborghini,Nord,BMV",False,True
Ignition System,High-Performance Spark Plugs 041,Provide better combustion efficiency.,VC-QA-2021-06401,2020-09-05,1305.27,EUR,True,True,"Feramborghini,Mecentley,WV",True,True
Electrical and Ignition,Speedometer Sensor 845,Measures vehicle speed.,VC-QA-2025-07432,2019-02-10,1667.77,EUR,True,True,Nord,True,False
Electrical and Ignition,Turn Signals 515,Indicate direction of intended turns.,VC-QA-2022-14582,2021-08-02,1221.53,EUR,True,False,"Mecentley,Nord,BMV,WV",True,True
Electrical and Ignition,Battery 613,Provides electrical power to start the engine.,VC-QA-2020-51024,2019-01-10,907.5,EUR,False,False,"Nord,WV,BMV",False,False
Electrical and Ignition,Fuse Box 711,Generic Fuse Box,VC-QA-2022-35277,2015-09-09,1819.78,EUR,False,True,"WV,BMV,Nord,Feramborghini",True,True
Electrical and Ignition,O2 Sensor 241,Monitors oxygen levels in exhaust.,VC-QA-2022-72978,2015-08-09,1174.94,EUR,False,True,"BMV,Feramborghini,WV,Nord,Mecentley",True,True
Electrical and Ignition,Tail Lights 419,Generic Tail Lights,VC-QA-2023-83360,2022-02-15,1723.07,EUR,True,True,"Nord,BMV",True,True
Electrical and Ignition,Camshaft Position Sensor 434,Generic Camshaft Position Sensor,VC-QA-2020-34925,2022-01-20,1693.61,EUR,False,True,"WV,Mecentley,BMV,Feramborghini",False,True
Electrical and Ignition,Alternator 864,Charges battery and powers electronics.,VC-QA-2021-35778,2019-10-10,1653.65,EUR,True,True,"Feramborghini,BMV,Mecentley,Nord",False,True
Electrical and Ignition,Electric Window Motors 615,Generic Electric Window Motors,VC-QA-2020-88885,2019-12-19,591.33,EUR,True,True,"BMV,WV,Mecentley",True,False
Electrical and Ignition,Tail Lights 271,Signal braking and presence to rear traffic.,VC-QA-2020-81793,2023-04-03,1393.94,EUR,True,False,"Mecentley,BMV",True,True
Electrical and Ignition,Voltage Regulator 183,Generic Voltage Regulator,VC-QA-2024-26868,2015-08-14,1292.59,EUR,False,True,"Nord,BMV,WV,Feramborghini,Mecentley",True,False
Electrical and Ignition,Fuse Box 290,Generic Fuse Box,VC-QA-2021-61967,2018-02-01,452.54,EUR,False,True,BMV,True,False
Electrical and Ignition,Camshaft Position Sensor 384,Tracks camshaft position.,VC-QA-2020-42240,2019-08-29,203.57,EUR,True,True,"Feramborghini,Mecentley,Nord,WV",True,True
Electrical and Ignition,Fuse Box 708,Houses fuses that protect circuits.,VC-QA-2021-47847,2016-06-07,1630.82,EUR,True,True,"Mecentley,BMV",False,True
Electrical and Ignition,Turn Signals 052,Indicate direction of intended turns.,VC-QA-2025-41513,2015-08-15,296.41,EUR,True,False,"BMV,Mecentley,Feramborghini",True,False
Electrical and Ignition,Ignition Coils 562,Generic Ignition Coils,VC-QA-2020-84353,2024-06-22,1727.56,EUR,True,False,"Mecentley,Feramborghini",True,False
Electrical and Ignition,O2 Sensor 664,Monitors oxygen levels in exhaust.,VC-QA-2021-37401,2025-05-27,402.1,EUR,True,True,Nord,True,True
Electrical and Ignition,Ignition Coils 404,Generic Ignition Coils,VC-QA-2025-69222,2023-01-05,779.43,EUR,True,True,"Feramborghini,Nord",False,False
Electrical and Ignition,Ignition Switch 557,Generic Ignition Switch,VC-QA-2020-39014,2017-08-19,1349.82,EUR,True,True,"Nord,Mecentley,Feramborghini",True,False
Electrical and Ignition,Spark Plugs 080,Generic Spark Plugs,VC-QA-2025-46776,2022-02-03,1116.74,EUR,True,True,"Nord,BMV,Feramborghini,WV",True,False
Electrical and Ignition,Electric Mirror Motors 989,Generic Electric Mirror Motors,VC-QA-2021-16739,2019-07-03,1384.49,EUR,False,True,"Nord,Mecentley,BMV,Feramborghini,WV",True,True
Electrical and Ignition,Camshaft Position Sensor 048,Generic Camshaft Position Sensor,VC-QA-2025-77149,2022-05-22,167.5,EUR,True,True,BMV,True,True
Electrical and Ignition,Ignition Switch 706,Starts the vehicle.,VC-QA-2021-80154,2024-06-04,1058.08,EUR,True,True,"Feramborghini,WV",True,True
Electrical and Ignition,Key Fob 691,Remote key with lock/unlock functions.,VC-QA-2022-42856,2019-03-30,1081.27,EUR,False,False,"Nord,BMV",True,True
Electrical and Ignition,ECU 996,Controls various engine and car functions.,VC-QA-2024-05888,2016-02-28,1609.93,EUR,False,True,"Feramborghini,Nord,WV,Mecentley,BMV",False,False
Electrical and Ignition,Alternator 827,Charges the battery and powers electrical systems.,VC-QA-2025-47029,2016-12-15,1549.96,EUR,True,True,"BMV,Feramborghini,WV,Nord,Mecentley",False,True
Electrical and Ignition,Voltage Regulator 675,Controls alternator output.,VC-QA-2020-59325,2018-05-26,1645.96,EUR,False,True,Nord,True,False
Electrical and Ignition,Headlights 786,Illuminate the road ahead at night.,VC-QA-2021-33561,2023-01-12,1568.88,EUR,True,True,"BMV,Mecentley",True,True
Electrical and Ignition,Crankshaft Position Sensor 661,Tracks crankshaft position.,VC-QA-2023-71548,2022-09-29,1023.32,EUR,True,True,"Mecentley,Feramborghini,WV",False,True
Electrical and Ignition,Starter Motor 748,Generic Starter Motor,VC-QA-2022-56569,2019-07-31,157.03,EUR,True,True,"WV,Nord,BMV",False,True
Electrical and Ignition,Headlights 041,Generic Headlights,VC-QA-2021-90340,2024-03-04,608.48,EUR,True,True,"BMV,Nord,Mecentley,Feramborghini,WV",False,True
Electrical and Ignition,Turn Signals 269,Generic Turn Signals,VC-QA-2022-78160,2016-08-05,1487.34,EUR,True,True,"Mecentley,Nord,WV,BMV,Feramborghini",True,True
Electrical and Ignition,Crankshaft Position Sensor 486,Tracks crankshaft position.,VC-QA-2025-99964,2016-01-03,200.56,EUR,False,True,BMV,True,True
Electrical and Ignition,Turn Signals 176,Generic Turn Signals,VC-QA-2023-45807,2020-07-15,1727.08,EUR,True,True,"WV,Mecentley,BMV,Feramborghini",True,True
Electrical and Ignition,Speedometer Sensor 342,Generic Speedometer Sensor,VC-QA-2025-97190,2024-09-27,1402.33,EUR,True,True,"Nord,Feramborghini,BMV,Mecentley",False,True
Electrical and Ignition,Tail Lights 889,Generic Tail Lights,VC-QA-2024-01776,2022-03-30,891.75,EUR,True,False,"Mecentley,BMV,Feramborghini",True,True
Electrical and Ignition,Electric Mirror Motors 467,Generic Electric Mirror Motors,VC-QA-2025-68929,2020-02-09,789.9,EUR,True,True,"Nord,WV,BMV",False,False
Electrical and Ignition,Starter Motor 267,Cranks the engine to start it.,VC-QA-2023-63102,2022-09-01,1759.85,EUR,True,True,"Feramborghini,BMV,Mecentley",False,False
Electrical and Ignition,Starter Motor 065,Cranks the engine to start it.,VC-QA-2020-33980,2021-08-05,1490.29,EUR,True,False,"BMV,Feramborghini,WV,Mecentley",True,False
Electrical and Ignition,Ignition Coils 686,Generic Ignition Coils,VC-QA-2022-60074,2018-07-22,63.12,EUR,False,True,"Feramborghini,WV,BMV",True,False
Electrical and Ignition,Knock Sensor 212,Detects engine knock.,VC-QA-2020-72323,2024-11-11,1370.23,EUR,True,False,"Mecentley,Feramborghini,WV",True,False
Electrical and Ignition,Relays 003,Generic Relays,VC-QA-2022-23045,2018-02-05,1539.97,EUR,True,True,"WV,Nord,Mecentley",True,True
Electrical and Ignition,Ignition Switch 135,Generic Ignition Switch,VC-QA-2024-23272,2023-10-16,1421.9,EUR,True,True,"Feramborghini,Mecentley,BMV,Nord,WV",True,True
Exterior,Carbon Fiber Hood 369,Reduces weight and improves aerodynamics.,VC-QA-2020-37339,2020-06-23,134.99,EUR,True,True,"BMV,WV,Feramborghini,Mecentley,Nord",True,True
Exterior,Front Splitter 078,Adds front-end downforce.,VC-QA-2023-21417,2018-08-06,799.08,EUR,True,True,"Nord,Feramborghini",True,True
Exterior,Front Splitter 807,Adds front-end downforce.,VC-QA-2022-40308,2017-08-14,806.83,EUR,True,True,"Nord,BMV,Feramborghini",True,True
Exterior,Rear Diffuser 585,Improves underbody airflow and downforce.,VC-QA-2020-92130,2023-07-13,706.81,EUR,True,False,"Feramborghini,BMV,Nord",True,True
Exterior,Aero Canards 654,Enhance airflow and cornering stability.,VC-QA-2022-13047,2018-03-10,1549.35,EUR,True,True,"BMV,WV,Nord,Mecentley,Feramborghini",False,False
Exterior,Widebody Kit 398,Allows wider tires and improves stance.,VC-QA-2021-90958,2022-10-19,1118.99,EUR,True,True,"Feramborghini,Mecentley",True,False
Exterior,Aero Canards 291,Enhance airflow and cornering stability.,VC-QA-2020-74622,2025-04-18,657.41,EUR,False,True,Mecentley,True,True
Exterior,Carbon Fiber Spoiler 576,Increases rear downforce.,VC-QA-2021-92031,2020-04-16,1192.62,EUR,True,True,"Nord,WV,Mecentley",True,True
Exterior,Carbon Fiber Spoiler 260,Increases rear downforce.,VC-QA-2021-82309,2019-03-24,643.17,EUR,True,True,"BMV,Mecentley,Feramborghini,Nord,WV",False,True
Exterior,Front Splitter 533,Adds front-end downforce.,VC-QA-2024-85534,2025-10-31,347.41,EUR,True,True,Nord,False,True
Exterior,Front Splitter 498,Adds front-end downforce.,VC-QA-2025-16895,2020-08-07,571.99,EUR,True,False,"WV,Mecentley,Feramborghini,Nord",True,True
Exterior,Carbon Fiber Hood 652,Reduces weight and improves aerodynamics.,VC-QA-2023-00144,2021-01-08,289.13,EUR,True,True,"BMV,Feramborghini,Mecentley",True,True
Exterior,Widebody Kit 812,Allows wider tires and improves stance.,VC-QA-2025-20999,2017-11-20,1872.36,EUR,True,True,"WV,Mecentley,Feramborghini,Nord",True,True
